Username,Rating 30 Days Ago,Rating History
winmate,1833,"[{""date"":""12/1/2024"",""rating"":1833},{""date"":""13/1/2024"",""rating"":1850},{""date"":""14/1/2024"",""rating"":1867},{""date"":""15/1/2024"",""rating"":1884},{""date"":""16/1/2024"",""rating"":1901},{""date"":""17/1/2024"",""rating"":1918},{""date"":""18/1/2024"",""rating"":1935},{""date"":""19/1/2024"",""rating"":1952},{""date"":""20/1/2024"",""rating"":1969},{""date"":""21/1/2024"",""rating"":1986},{""date"":""22/1/2024"",""rating"":2003},{""date"":""23/1/2024"",""rating"":2020},{""date"":""24/1/2024"",""rating"":2037},{""date"":""25/1/2024"",""rating"":2054},{""date"":""26/1/2024"",""rating"":2071},{""date"":""27/1/2024"",""rating"":2088},{""date"":""28/1/2024"",""rating"":2105},{""date"":""29/1/2024"",""rating"":2122},{""date"":""30/1/2024"",""rating"":2139},{""date"":""31/1/2024"",""rating"":2156},{""date"":""1/2/2024"",""rating"":2173},{""date"":""2/2/2024"",""rating"":2190},{""date"":""3/2/2024"",""rating"":2207},{""date"":""4/2/2024"",""rating"":2224},{""date"":""5/2/2024"",""rating"":2241},{""date"":""6/2/2024"",""rating"":2258},{""date"":""7/2/2024"",""rating"":2275},{""date"":""8/2/2024"",""rating"":2292},{""date"":""9/2/2024"",""rating"":2309},{""date"":""10/2/2024"",""rating"":2326},{""date"":""11/2/2024"",""rating"":2343}]"
Truemasterme,3183,"[{""date"":""12/1/2024"",""rating"":3183},{""date"":""13/1/2024"",""rating"":3155},{""date"":""14/1/2024"",""rating"":3127},{""date"":""15/1/2024"",""rating"":3099},{""date"":""16/1/2024"",""rating"":3071},{""date"":""17/1/2024"",""rating"":3043},{""date"":""18/1/2024"",""rating"":3015},{""date"":""19/1/2024"",""rating"":2987},{""date"":""20/1/2024"",""rating"":2959},{""date"":""21/1/2024"",""rating"":2931},{""date"":""22/1/2024"",""rating"":2903},{""date"":""23/1/2024"",""rating"":2875},{""date"":""24/1/2024"",""rating"":2847},{""date"":""25/1/2024"",""rating"":2819},{""date"":""26/1/2024"",""rating"":2791},{""date"":""27/1/2024"",""rating"":2763},{""date"":""28/1/2024"",""rating"":2735},{""date"":""29/1/2024"",""rating"":2707},{""date"":""30/1/2024"",""rating"":2679},{""date"":""31/1/2024"",""rating"":2651},{""date"":""1/2/2024"",""rating"":2623},{""date"":""2/2/2024"",""rating"":2595},{""date"":""3/2/2024"",""rating"":2567},{""date"":""4/2/2024"",""rating"":2539},{""date"":""5/2/2024"",""rating"":2511},{""date"":""6/2/2024"",""rating"":2483},{""date"":""7/2/2024"",""rating"":2455},{""date"":""8/2/2024"",""rating"":2427},{""date"":""9/2/2024"",""rating"":2399},{""date"":""10/2/2024"",""rating"":2371},{""date"":""11/2/2024"",""rating"":2343}]"
Tempest_Dragon,2132,"[{""date"":""12/1/2024"",""rating"":2132},{""date"":""13/1/2024"",""rating"":2139},{""date"":""14/1/2024"",""rating"":2146},{""date"":""15/1/2024"",""rating"":2153},{""date"":""16/1/2024"",""rating"":2160},{""date"":""17/1/2024"",""rating"":2167},{""date"":""18/1/2024"",""rating"":2174},{""date"":""19/1/2024"",""rating"":2181},{""date"":""20/1/2024"",""rating"":2188},{""date"":""21/1/2024"",""rating"":2195},{""date"":""22/1/2024"",""rating"":2202},{""date"":""23/1/2024"",""rating"":2209},{""date"":""24/1/2024"",""rating"":2216},{""date"":""25/1/2024"",""rating"":2223},{""date"":""26/1/2024"",""rating"":2230},{""date"":""27/1/2024"",""rating"":2237},{""date"":""28/1/2024"",""rating"":2244},{""date"":""29/1/2024"",""rating"":2251},{""date"":""30/1/2024"",""rating"":2258},{""date"":""31/1/2024"",""rating"":2265},{""date"":""1/2/2024"",""rating"":2272},{""date"":""2/2/2024"",""rating"":2279},{""date"":""3/2/2024"",""rating"":2286},{""date"":""4/2/2024"",""rating"":2293},{""date"":""5/2/2024"",""rating"":2300},{""date"":""6/2/2024"",""rating"":2307},{""date"":""7/2/2024"",""rating"":2314},{""date"":""8/2/2024"",""rating"":2321},{""date"":""9/2/2024"",""rating"":2328},{""date"":""10/2/2024"",""rating"":2335},{""date"":""11/2/2024"",""rating"":2342}]"
HandKnit,1589,"[{""date"":""12/1/2024"",""rating"":1589},{""date"":""13/1/2024"",""rating"":1614},{""date"":""14/1/2024"",""rating"":1639},{""date"":""15/1/2024"",""rating"":1664},{""date"":""16/1/2024"",""rating"":1689},{""date"":""17/1/2024"",""rating"":1714},{""date"":""18/1/2024"",""rating"":1739},{""date"":""19/1/2024"",""rating"":1764},{""date"":""20/1/2024"",""rating"":1789},{""date"":""21/1/2024"",""rating"":1814},{""date"":""22/1/2024"",""rating"":1839},{""date"":""23/1/2024"",""rating"":1864},{""date"":""24/1/2024"",""rating"":1889},{""date"":""25/1/2024"",""rating"":1914},{""date"":""26/1/2024"",""rating"":1939},{""date"":""27/1/2024"",""rating"":1964},{""date"":""28/1/2024"",""rating"":1989},{""date"":""29/1/2024"",""rating"":2014},{""date"":""30/1/2024"",""rating"":2039},{""date"":""31/1/2024"",""rating"":2064},{""date"":""1/2/2024"",""rating"":2089},{""date"":""2/2/2024"",""rating"":2114},{""date"":""3/2/2024"",""rating"":2139},{""date"":""4/2/2024"",""rating"":2164},{""date"":""5/2/2024"",""rating"":2189},{""date"":""6/2/2024"",""rating"":2214},{""date"":""7/2/2024"",""rating"":2239},{""date"":""8/2/2024"",""rating"":2264},{""date"":""9/2/2024"",""rating"":2289},{""date"":""10/2/2024"",""rating"":2314},{""date"":""11/2/2024"",""rating"":2339}]"
shaheus,2695,"[{""date"":""12/1/2024"",""rating"":2695},{""date"":""13/1/2024"",""rating"":2683},{""date"":""14/1/2024"",""rating"":2671},{""date"":""15/1/2024"",""rating"":2659},{""date"":""16/1/2024"",""rating"":2647},{""date"":""17/1/2024"",""rating"":2635},{""date"":""18/1/2024"",""rating"":2623},{""date"":""19/1/2024"",""rating"":2611},{""date"":""20/1/2024"",""rating"":2599},{""date"":""21/1/2024"",""rating"":2587},{""date"":""22/1/2024"",""rating"":2575},{""date"":""23/1/2024"",""rating"":2563},{""date"":""24/1/2024"",""rating"":2551},{""date"":""25/1/2024"",""rating"":2539},{""date"":""26/1/2024"",""rating"":2527},{""date"":""27/1/2024"",""rating"":2515},{""date"":""28/1/2024"",""rating"":2503},{""date"":""29/1/2024"",""rating"":2491},{""date"":""30/1/2024"",""rating"":2479},{""date"":""31/1/2024"",""rating"":2467},{""date"":""1/2/2024"",""rating"":2455},{""date"":""2/2/2024"",""rating"":2443},{""date"":""3/2/2024"",""rating"":2431},{""date"":""4/2/2024"",""rating"":2419},{""date"":""5/2/2024"",""rating"":2407},{""date"":""6/2/2024"",""rating"":2395},{""date"":""7/2/2024"",""rating"":2383},{""date"":""8/2/2024"",""rating"":2371},{""date"":""9/2/2024"",""rating"":2359},{""date"":""10/2/2024"",""rating"":2347},{""date"":""11/2/2024"",""rating"":2335}]"
tiger2505,1975,"[{""date"":""12/1/2024"",""rating"":1975},{""date"":""13/1/2024"",""rating"":1987},{""date"":""14/1/2024"",""rating"":1999},{""date"":""15/1/2024"",""rating"":2011},{""date"":""16/1/2024"",""rating"":2023},{""date"":""17/1/2024"",""rating"":2035},{""date"":""18/1/2024"",""rating"":2047},{""date"":""19/1/2024"",""rating"":2059},{""date"":""20/1/2024"",""rating"":2071},{""date"":""21/1/2024"",""rating"":2083},{""date"":""22/1/2024"",""rating"":2095},{""date"":""23/1/2024"",""rating"":2107},{""date"":""24/1/2024"",""rating"":2119},{""date"":""25/1/2024"",""rating"":2131},{""date"":""26/1/2024"",""rating"":2143},{""date"":""27/1/2024"",""rating"":2155},{""date"":""28/1/2024"",""rating"":2167},{""date"":""29/1/2024"",""rating"":2179},{""date"":""30/1/2024"",""rating"":2191},{""date"":""31/1/2024"",""rating"":2203},{""date"":""1/2/2024"",""rating"":2215},{""date"":""2/2/2024"",""rating"":2227},{""date"":""3/2/2024"",""rating"":2239},{""date"":""4/2/2024"",""rating"":2251},{""date"":""5/2/2024"",""rating"":2263},{""date"":""6/2/2024"",""rating"":2275},{""date"":""7/2/2024"",""rating"":2287},{""date"":""8/2/2024"",""rating"":2299},{""date"":""9/2/2024"",""rating"":2311},{""date"":""10/2/2024"",""rating"":2323},{""date"":""11/2/2024"",""rating"":2335}]"
robscat,2304,"[{""date"":""12/1/2024"",""rating"":2304},{""date"":""13/1/2024"",""rating"":2305},{""date"":""14/1/2024"",""rating"":2306},{""date"":""15/1/2024"",""rating"":2307},{""date"":""16/1/2024"",""rating"":2308},{""date"":""17/1/2024"",""rating"":2309},{""date"":""18/1/2024"",""rating"":2310},{""date"":""19/1/2024"",""rating"":2311},{""date"":""20/1/2024"",""rating"":2312},{""date"":""21/1/2024"",""rating"":2313},{""date"":""22/1/2024"",""rating"":2314},{""date"":""23/1/2024"",""rating"":2315},{""date"":""24/1/2024"",""rating"":2316},{""date"":""25/1/2024"",""rating"":2317},{""date"":""26/1/2024"",""rating"":2318},{""date"":""27/1/2024"",""rating"":2319},{""date"":""28/1/2024"",""rating"":2320},{""date"":""29/1/2024"",""rating"":2321},{""date"":""30/1/2024"",""rating"":2322},{""date"":""31/1/2024"",""rating"":2323},{""date"":""1/2/2024"",""rating"":2324},{""date"":""2/2/2024"",""rating"":2325},{""date"":""3/2/2024"",""rating"":2326},{""date"":""4/2/2024"",""rating"":2327},{""date"":""5/2/2024"",""rating"":2328},{""date"":""6/2/2024"",""rating"":2329},{""date"":""7/2/2024"",""rating"":2330},{""date"":""8/2/2024"",""rating"":2331},{""date"":""9/2/2024"",""rating"":2332},{""date"":""10/2/2024"",""rating"":2333},{""date"":""11/2/2024"",""rating"":2334}]"
susmate,2873,"[{""date"":""12/1/2024"",""rating"":2873},{""date"":""13/1/2024"",""rating"":2855},{""date"":""14/1/2024"",""rating"":2837},{""date"":""15/1/2024"",""rating"":2819},{""date"":""16/1/2024"",""rating"":2801},{""date"":""17/1/2024"",""rating"":2783},{""date"":""18/1/2024"",""rating"":2765},{""date"":""19/1/2024"",""rating"":2747},{""date"":""20/1/2024"",""rating"":2729},{""date"":""21/1/2024"",""rating"":2711},{""date"":""22/1/2024"",""rating"":2693},{""date"":""23/1/2024"",""rating"":2675},{""date"":""24/1/2024"",""rating"":2657},{""date"":""25/1/2024"",""rating"":2639},{""date"":""26/1/2024"",""rating"":2621},{""date"":""27/1/2024"",""rating"":2603},{""date"":""28/1/2024"",""rating"":2585},{""date"":""29/1/2024"",""rating"":2567},{""date"":""30/1/2024"",""rating"":2549},{""date"":""31/1/2024"",""rating"":2531},{""date"":""1/2/2024"",""rating"":2513},{""date"":""2/2/2024"",""rating"":2495},{""date"":""3/2/2024"",""rating"":2477},{""date"":""4/2/2024"",""rating"":2459},{""date"":""5/2/2024"",""rating"":2441},{""date"":""6/2/2024"",""rating"":2423},{""date"":""7/2/2024"",""rating"":2405},{""date"":""8/2/2024"",""rating"":2387},{""date"":""9/2/2024"",""rating"":2369},{""date"":""10/2/2024"",""rating"":2351},{""date"":""11/2/2024"",""rating"":2333}]"
pavaobjazevic,1670,"[{""date"":""12/1/2024"",""rating"":1670},{""date"":""13/1/2024"",""rating"":1692},{""date"":""14/1/2024"",""rating"":1714},{""date"":""15/1/2024"",""rating"":1736},{""date"":""16/1/2024"",""rating"":1758},{""date"":""17/1/2024"",""rating"":1780},{""date"":""18/1/2024"",""rating"":1802},{""date"":""19/1/2024"",""rating"":1824},{""date"":""20/1/2024"",""rating"":1846},{""date"":""21/1/2024"",""rating"":1868},{""date"":""22/1/2024"",""rating"":1890},{""date"":""23/1/2024"",""rating"":1912},{""date"":""24/1/2024"",""rating"":1934},{""date"":""25/1/2024"",""rating"":1956},{""date"":""26/1/2024"",""rating"":1978},{""date"":""27/1/2024"",""rating"":2000},{""date"":""28/1/2024"",""rating"":2022},{""date"":""29/1/2024"",""rating"":2044},{""date"":""30/1/2024"",""rating"":2066},{""date"":""31/1/2024"",""rating"":2088},{""date"":""1/2/2024"",""rating"":2110},{""date"":""2/2/2024"",""rating"":2132},{""date"":""3/2/2024"",""rating"":2154},{""date"":""4/2/2024"",""rating"":2176},{""date"":""5/2/2024"",""rating"":2198},{""date"":""6/2/2024"",""rating"":2220},{""date"":""7/2/2024"",""rating"":2242},{""date"":""8/2/2024"",""rating"":2264},{""date"":""9/2/2024"",""rating"":2286},{""date"":""10/2/2024"",""rating"":2308},{""date"":""11/2/2024"",""rating"":2330}]"
Super_BrainPower,3349,"[{""date"":""12/1/2024"",""rating"":3349},{""date"":""13/1/2024"",""rating"":3315},{""date"":""14/1/2024"",""rating"":3281},{""date"":""15/1/2024"",""rating"":3247},{""date"":""16/1/2024"",""rating"":3213},{""date"":""17/1/2024"",""rating"":3179},{""date"":""18/1/2024"",""rating"":3145},{""date"":""19/1/2024"",""rating"":3111},{""date"":""20/1/2024"",""rating"":3077},{""date"":""21/1/2024"",""rating"":3043},{""date"":""22/1/2024"",""rating"":3009},{""date"":""23/1/2024"",""rating"":2975},{""date"":""24/1/2024"",""rating"":2941},{""date"":""25/1/2024"",""rating"":2907},{""date"":""26/1/2024"",""rating"":2873},{""date"":""27/1/2024"",""rating"":2839},{""date"":""28/1/2024"",""rating"":2805},{""date"":""29/1/2024"",""rating"":2771},{""date"":""30/1/2024"",""rating"":2737},{""date"":""31/1/2024"",""rating"":2703},{""date"":""1/2/2024"",""rating"":2669},{""date"":""2/2/2024"",""rating"":2635},{""date"":""3/2/2024"",""rating"":2601},{""date"":""4/2/2024"",""rating"":2567},{""date"":""5/2/2024"",""rating"":2533},{""date"":""6/2/2024"",""rating"":2499},{""date"":""7/2/2024"",""rating"":2465},{""date"":""8/2/2024"",""rating"":2431},{""date"":""9/2/2024"",""rating"":2397},{""date"":""10/2/2024"",""rating"":2363},{""date"":""11/2/2024"",""rating"":2329}]"
